Symbol	Description
IDICX	INVESCO DYNAMICS FD INSITUTIONAL CLASS
IDIEX	IVY DIVIDEND OPPORTUNITIES FUND CLASS E
IDIOX	ING INDEX PLUS INTERNATIONAL EQUITY FUND O
IDITX	TRANSAMERICA  FLEXIBLE INCOME CLASS A
IDIYX	RIVERSOURCE THREADNEEDLE INTERNATIONAL OPPORTUNITY
IDJAX	ING DOW JONES EURO STOXX 50 INDEX PORTFOLIO ADV CL
IDJIX	ING DOW JONES EURO STOXX 50 INDEX PTF CLASS I
IDLOX	ING DIRECT INDEX PLUS LARGE CAP FD CO O
IDMBX	RIVERSOURCE BALANCED FUND CLASS B
IDMOX	ING DIRECT INDEX PLUS MID CAP FD CL O
IDMYX	RIVERSOURCE BALANCED  FUND CLASS R4
IDPIX	PROFUNDS INDUSTRIALS ULTRA SEC PROFD INVESTOR
IDPSX	PROFUNDS INDUSTRIALS ULTRA SECTPR PROFD SERV
IDQBX	RIVERSOURCE MID CAP GROWTH FUND CLASS B
IDQYX	RIVERSOURCE DIVERSIFIED EQUITY INCOME FUND CLASS R
IDROX	ING EQ TR REAL ESTATE FUND CLASS O
IDRYX	RIVERSOURCE STRATEGIC ALLOCATION FUND CLASS R4
IDSIX	ING STRATEGIC ALLOCATION CONSERVATIVE FUND CLASS O
IDSMX	RIVERSOURCE MINNESOTA TAX EXEMPT FUND CLASS B
IDSOX	ING DIRECT INDEX PLUS SMALL CAP FD CL O
IDSXX	RIVERSOURCE  CASH MANAGEMENT FUND CLASS A
IDYAX	INVESCO DYNAMICS FD CL A SHS
IDYBX	INVESCO  DYNAMICS FD CL B SHS
IDYRX	INVESCO  DYNAMICS FUND CLASS R
IDYXX	RIVERSOURCE  CASH MANAGEMENT CLASS Y
IDYYX	INVESCO DYNAMICS FUND CLASS Y
IECWX	ING EMERGING COUNTRIES FUND W
IECXX	GS ILA TAX-EXEMPT CALIFORNIA CASH MGMT SHS
IEDAX	ING EQUITY DIVIDEND FUND - A
IEDBX	MORGAN STANLEY INSTITUTIONAL FD EMERGING MKTS DEBT
IEDCX	ING EQUITY DIVIDEND FUND - C
IEDIX	ING EQUITY DIVIDEND FUND I
IEFCX	INVESCO ENERGY FD CL C SHS
IEGAX	INVESCO INTERNATIONAL SMALL COMPANY FUND CLASS A
IEGBX	INVESCO INTERNATIONAL SMALL COMPANY FUND CLASS B
IEGCX	INVESCO INTERNATIONAL SMALL COMPANY FUND CLASS C
IEGIX	INVESCO INTERNATIONAL SMALL COMPANY FUND INSTITUTI
IEGYX	INVESCO INTERNATIONAL SMALL COMPANY FUND CLASS Y
IEHAX	ING EVERGREEN HEALTH SCIENCES PRTF ADV CL
IEHIX	ING EVERGREEN HEALTH SCIENCES PRTF CL I
IEHSX	ING EVERGREEN HEALTH SCIENCES PORTFOLIO CLASS S
IEHTX	ING EVERGREEN HEALTH SCIENCES PORTFOLIO SVC 2 CLAS
IEIBX	RIVERSOURCE  HIGH YIELD BOND CLASS B
IEMBX	RIVERSOURCE THREADNEEDLE EMERGING MARKETS FUND CLA
IEMFX	T ROWE PRICE INST EMG MKTS EQ FD
IENAX	INVESCO  ENERGY FD CL A
IENBX	INVESCO ENERGY FD CL B SHS
IENIX	INVESCO ENERGY FUND INSTITUTIONAL CLASS
IENXX	GS ILA TAX-EXEMPT PORTFOLIO CASH MGMT SHS
IENYX	INVESCO ENERGY FUND CLASS Y
IEOAX	IVY EUROPEAN OPPORTUNITIES FUND CLASS A
IEOBX	IVY EUROPEAN OPPORTUNITIES FUND CLASS B
IEOCX	IVY EUROPEAN OPPORTUNITIES FD C
IEOHX	ING EVERGREEN OMEGA PORTFOLIO I
IEOIX	IVY EUROPEAN OPPORTUNITIES FUND CLASS I
IEOPX	ING EVERGREEN OMEGA PORTFOLIO ADV CL
IEOSX	ING EVERGREEN OMEGA PORTFOLIO CLASS S
IEOTX	ING EVERGREEN OMEGA PORTFOLIO SVC 2 CLASS
IEOYX	IVY EUROPEAN OPPORTUNITIES FUND CLASS Y
IEQAX	ICON EQUITY INCOME FUND CLASS A
IEQTX	TRANSAMERICA EQUITY CLASS T
IERAX	ICON EUROPE FUND CLASS A
IERBX	MORGAN STANLEY INSTITUTIONAL FD INTERNATIONAL REAL
IESYX	RIVERSOURCE MID-CAP GROWTH FUND CLASS R4
IETFX	IBBOTSON INCOME & GROWTH ETF ASSET ALLOCATION PTF
IEVAX	RIVERSOURCE EQUITY VALUE CLASS A
IEYAX	IVY FUNDS  ENERGY FUND CLASS A
IEYBX	IVY FUNDS  ENERGY FUND CLASS B
IEYCX	IVY FUNDS  ENERGY FUND CLASS C
IEYYX	IVY FUNDS ENERGY FUND CLASS Y
IFABX	AMERICAN FDS INCOME FD OF AMERICA B
IFACX	AMERICAN FDS INCOME FD OF AMERICA C
IFAFX	AMERICAN FUNDS GROWTH FD OF AMERICA CL F-1 SHS
IFBBX	ING INDEX PLUS INTERNATIONAL EQUITY FUND CLASS B
IFCAX	ING GREATER CHINA FUND CLASS A
IFCBX	ING GREATER CHINA FUND CLASS B
IFCCX	ING GREATER CHINA FUND CLASS C
IFCIX	ING GREATER CHINA FUND CLASS I
IFCOX	ING GREATER CHINA FUND O
IFCSX	AMERICAN INDEPENDENCE FDS TR STOCK FD CL A
IFDCX	INVESCO  DYNAMICS FD CL C SHS
IFDIX	ING FMR DIVERSIFIED MID CAP PTF I
IFDMX	ING FMR DIVERSIFIED MID CAP PFT ADVISOR
IFDSX	ING FMR DIVERSIFIED MID CAP FUND S CLASS
IFDTX	ING FMR DIVERSIFIED MID CAP FUND S 2 CLASS
IFFAX	ING DIVERSIFIED INTERNATIONAL FUND CLASS A
IFFBX	ING DIVERSIFIED INTERNATIONAL FUND CLASS B
IFFCX	ING DIVERSIFIED INTERNATIONAL FUND CLASS C
IFFIX	ING DIVERSIFIED INTERNATIONAL FUND CLASS I
IFFOX	ING DIVERSIFIED INTERNATIONAL FUND O
IFFRX	ING DIVERSIFIED INTERNATIONAL FUND CLASS R
IFFSX	ING FOCUS 5 PTF S
IFFWX	ING FOREIGN FUND W
IFIAX	ING INDEX PLUS INTERNATIONAL EQUITY FUND CLASS A
IFIBX	MTB INTERMEDIATE TERM BOND FUND B
IFICX	ING INDEX PLUS INTERNATIONAL EQUITY FUND CLASS C
IFIIX	ING INDEX PLUS INTERNATIONAL EQUITY FUND CLASS I
IFINX	RIVERSOURCE  SHORT DURATION U S  GOVERNMENT FUND C
IFLBX	TRANSAMERICA FLEXIBLE INCOME CLASS B
IFLLX	TRANSAMERICA FLEXIBLE INCOME  CLASS C
IFMAX	ING FRANKLIN MURUAL SHARES PORTFOLIO - A
IFMIX	ING FRANKLIN MUTUAL SHARES PORTFOLIO - I
IFMSX	ING FRANKLIN MUTUAL SHARES PORTFOLIO - S
IFOAX	MORGAN STANLEY TECHNOLOGY FUND CLASS A
IFOBX	MORGAN STANLEY TECHNOLOGY FUND CLASS B
IFOCX	MORGAN STANLEY TECHNOLOGY FUND CLASS C
IFODX	MORGAN STANLEY TECHNOLOGY FUND CLASS I
IFOFX	INTEGRITY FUND OF FUNDS, INC
IFPAX	ING FOCUS 5 PORTFOLIO CL A
IFPIX	ING FOCUS 5 PORTFOLIO CL I
IFRRX	Ing Floating Rate Fund Class R
IFRWX	Ing Floating Rate Fund Class W
IFSAX	INVESCO FINANCIAL SERVICES FD CL A SHS
IFSBX	INVESCO FINANCIAL SERVICES FD CL B SHS
IFSCX	INVESCO FINANCIAL SERVICES FD CL C SHS
IFSTX	ING AMERICAN INTERNATIONAL PORTFOLIO
IFSYX	INVESCO FINANCIAL SERVICES FUND CLASS Y
IFTAX	ING TEMPLETON FOREIGN EQUITY PORTFOLIO CLASS A
IFTIX	ING TEMPLETON FOREIGN EQUITY PORTFLIO CLASS I
IFTSX	ING TEMPLETON FOREIGN EQUITY PORTFOIO CLASS S
IFUNX	IRON STRATEGIC INCOME FUND
IFVCX	ING FIDELITY VIP CONTRAFUND PORTFOLIO SVC 2 CL
IFVEX	ING FIDELITY VIP EQUITY-INCOME PORTFOLIO SVC 2 CL
IFVMX	ING FIDELITY VIP MID CAP PORTFOLIO SVC 2 CL
IGAAX	INTERNATIONAL GROWTH AND INCOME FD, CL A SHS
IGBAX	ING GLOBAL REAL ESTATE FD CL B
IGBBX	ING GLOBAL BOND FUND CLASS B
IGBCX	ING GLOBAL BOND FUND CLASS C
IGBFX	RIVERSOURCE GLOBAL BOND FUND CLASS A
IGBIX	ING GLOBAL BOND FUND CLASS I
IGBOX	ING GLOBAL BOND FUND O
IGBWX	ING GLOBAL BOND FD CL W
IGCAX	ING GLOBAL REAL ESTATE FUND CL C
IGCPX	ING GOLDMAN SACHS COMMODITIES PTF INST
IGDAX	INVESCO GOLD & PRECIOUS METALS FD CL A SHS
IGDBX	INVESCO GOLD & PRECIOUS METALS FD CL B SHS
IGDCX	INVESCO GOLD & PRECIOUS METALS FD CL C SHS
IGDYX	INVESCO GOLD & PRECIOUS METALS FUND CLASS Y
IGEAX	ING T ROWE PRICE GROWTH EQUITY PORTF ADVISER CL
IGEIX	ING GLOBAL EQUITY DIVIDEND FUND I
IGEWX	ING GLOBAL EQUITY DIVIDEND W
IGFAX	ING VAN KAMPEN GLOBAL FRANCHISE PORTFOLIO ADV CL
IGFFX	INTERNATIONAL GROWTH AND INCOME FD, CL F-2 SHS
IGFIX	ING VAN KAMPEN GLOBAL FRANCHISE PORTFOLIO CL I
IGFNX	ING GET U.S. CORE PORTFLIO SERIES 14
IGFSX	ING VAN KAMPEN GLOBAL FRANCHISE PORTFOLIO SVC 2 CL
IGGAX	ING TEMPLETON GLOBAL GROWTH PORTFOLIO ADV CL
IGHAX	ING WISDOMTREE GLOBAL HIGH YIELDING EQUITY INDEX P
IGHIX	ING WISDOMTREE GLOBAL HIGH YIELDING EQUITY INDEX P
IGHSX	ING WISDOMTREE GLOBAL HIGH YIELDING EQUITY INDEX P
IGIAX	INTEGRITY GROWTH   INCOME FUND CL A
IGIBX	INTERNATIONAL GROWTH AND INCOME FD, CL B SHS
IGICX	INTERNATIONAL GROWTH AND INCOME FD,CL C SHS
IGIFX	INTERNATIONAL GROWTH AND INCOME FD, CL F-1 SHS
IGIIX	IVY INTERNATIONAL GROWTH FUND CLASS I
IGISX	ING GROWTH AND INCOME PORTFOLIO CL S2
IGIWX	ING GROWTH & INCOME FD CL W
IGLAX	ING GLOBAL REAL ESTATE FUND CLASS A
IGLGX	RIVERSOURCE THREADNEEDLE GLOBAL EQUITY FUND CLASS
IGLIX	ING GLOBAL REAL ESTATE FUND CLASS I
IGLOX	RIVERSOURCE GLOBAL BOND FUND CLASS B
IGMAX	ING OPPENHEIMER  GLOBAL  PORTFOLIO ADVISER CLASS
IGMIX	ING OPPENHEIMER  GLOBAL PTFL   INITIAL CLASS
IGMSX	INGOPPENHEIMER GLOBAL  PORTFOLIO SERVICE CLASS
IGMWX	ING GNMA INCOME FUND W
IGNAX	IVY GLOBAL NATURAL RESOURCES FUND CLASS A
IGNBX	IVY GLOBAL NATURAL RESOURCES FUND CLASS B
IGNCX	IVY GLOBAL NATURAL RESOURCES FUND CLASS C
IGNEX	IVY GLOBAL NATURAL RESOURCES FUND CLASS E
IGNIX	IVY GLOBAL NATURAL RESOURCES FUND CLASS I
IGNRX	IVY GLOBAL NATURAL RESOURCES FUND CLASS R
IGNWX	ING GLOBAL NATURAL RESOURCES FUND W
IGNYX	IVY GLOBAL NATURAL RESOURCES FUND CLASS Y
IGOWX	ING GROWTH OPPORTUNITIES FD CL W
IGPAX	ING GLOBAL TARGET PAYMENT FUND A
IGPIX	ING GLOBAL TARGET PAYMENT FUND I
IGPWX	ING GLOBAL TARGET PAYMENT FUND W
IGRAX	ING GLOBAL RESOURCES PORTFOLIO ADV CL
IGREX	INVESCO GLOBAL REAL ESTATE INSTI CLASS
IGRIX	ING GLOBAL RESOURCES FUND I CLASS
IGRSX	ING GLOBAL RESOURCES FUND S CLASS
IGRTX	ING GLOBAL RESOURCES FUND S 2 CLASS
IGRWX	OPPENHEIMER INTERNATIONAL GROWTH FUND CLASS B
IGSAX	ING BLACKROCK SCIENCE & TECHNOLOGY OPPORTUNITIES P
IGUBX	ING GET FUND U S  CORE PORTFOLIO SERIES 10
IGUCX	ING GET FUND U S  CORE PORTFOLIO SERIERS 11
IGUGX	ING GET FUND U S  CORE PORTFOLIO SERIES 5
IGUHX	ING GET FUND U S  CORE PORTFOLIO SERIES 6
IGUIX	ING GET FUND U S  CORE PORTFOLIO SERIES 7
IGUJX	ING GET FUND U S  CORE PORTFOLIO SERIES 8
IGUKX	ING GET FUND U S  CORE PORTFOLIO SERIES 9
IGULX	ING GET U S  CORE PORTFOLIO SERIES 12
IGUMX	ING GET U S  CORE PORTFOLIO SERIES 13
IGVWX	ING GLOBAL VALUE CHOICE FD CL W
IGWAX	IVY MICRO CAP GROWTH FUND CLASS A
IGWBX	IVY MICRO CAP GROWTH FUND CLASS B
IGWCX	IVY MICRO CAP GROWTH FUND CLASS C
IGWIX	IVY MICRO CAP GROWTH FUND CLASS I
IGWRX	TRANSAMERICA ASSET ALLOCATION GROWTH PORTFOLIO CLA
IGWYX	IVY MICRO CAP GROWTH FUND CLASS Y
IHABX	HARTFORD ADVISER FUND CLASS B
IHAYX	HARTFORD ADVISERS FUND CLASS Y
IHCAX	HARTFORD CAPITAL APPRECIATION FUND CLASS B
IHFAX	INTEGRITY HIGH INCOME FUND CLASS A
IHFCX	INTEGRITY HIGH INCOME FUND CLASS C
IHGIX	HARTFORD DIVIDEND AND GROWTH FUND CLASS A
IHIAX	FEDERATED INTERNATIONAL HIGH INCOME FUND CLASS A
IHIBX	FEDERATED INTERNATIONAL HIGH INCOME FUND CLASS B
IHICX	FEDERATED INTERNATIONAL HIGH INCOME FUND CLASS C
IHIFX	FEDERATED INTERNATIONAL HIGH INCOME FUND - F
IHIYX	TRANSAMERICA AEGON HIGH YIELD BOND CLASS A
IHOAX	HARTFORD INTERNATIONAL OPPORTUNITIES FUND CLASS A
IHOIX	THE HARTFORD INTERNATIONAL OPPORTUNITES FD CL I
IHORX	HARTFORD INTERNATIONAL OPPORTUNITIES FUND CL R3
IHOSX	HARTFORD INTERNATIONAL OPPORTUNITIES FUND CL R4
IHOTX	HARTFORD INTERNATIONAL OPPORTUNITIES FUND CL R5
IHPIX	ING HANG SENG INDEX PORTFOLIO CLASS I
IHPSX	ING HANG SENG PORTFOLIO CLASS S
IHSAX	HARTFORD SMALL COMPANY FUND CLASS A
IHSIX	THE HARTFORD SMALL COMPANY FUND CLASS I
IHSPX	ING HANG SENG INDEX PORTFOLIO ADV CL
IHSRX	HARTFORD SMALL COMPANY FUND CL R3
IHSSX	HARTFORD SMALL COMPANY FUND CL R4
IHSUX	HARTFORD SMALL COMPANY FUND CL R5
IHYAX	ING HIGH YIELD BOND FD CLASS A SHS
IHYBX	RIVERSOURCETAX EXEMPT HIGH INCOME FUND CLASS B
IHYIX	ING HIGH YIELD BOND FUND CL I
IIABX	ING ALTERNATIVE BETA FUND I
IIBAX	ING INTERMEDIATE BOND FD CLASS A
IIBBX	ING INTERMEDIATE BOND FUND CLASS B
IIBCX	INVESCO INTERNATIONAL CORE EQUITY FD INVESTOR CL
IIBEX	IVY INTERNATIONAL BALANCED FUND CLASS E
IIBIX	IVY INTERNATIONAL BALANCED FUND CLASS I
IIBOX	ING INTERMEDIATE BOND R
IIBPX	ING INTERMEDIATE BOND PTF ADV CL
IIBRX	INVESCO INTERNATIONAL CORE EQUITY FD CL R
IIBTX	ING INTERMEDIATE BOND PORTFOLIO CL S2
IIBWX	ING INTERMEDIATE BOND FUND W
IICAX	AMF LARGE CAP EQUITY FUND
IICCX	ING INTERMEDIATE BD FD CL C
IICEX	IVY INTERNATIONAL CORE EQUITY FUND CLASS E
IICHX	ASSET MANAGMENT FD LARGE CAP EQUITY FUND CLASS H
IICIX	ING INTERMEDIATE BOND FUND CLASS I
IICLX	ING CORPORATE LEADERS 100 FUND I
IIDPX	NATIXIS INCOME DIVERSIFIED PORTFOLIO CLASS A
IIEMX	Invesco Emerging Market Local C
IIESX	AMERICAN INDEPENDENCE FDS TR INTERMEDIATE BD FD C
IIFAX	ING FRANKLIN INCOME PORTFOLIO ADVISER CLASS
IIFBX	IVY INTERNATIONAL CORE EQUITY FUND CLASS B
IIFIX	ING FRANKLIN INCOME PORTFOLIO INITIAL CLASS
IIFPX	ING FTSE 100 INDEX PORTFOLIO CLASS I
IIFSX	ING FRANKLIN INCOME PORTFOLIO SERVICE CLASS
IIFTX	ING FRANKLIN INCOME PORTFOLIO SERVICE 2 CLASS
IIGCX	VAN ECK FUNDS INTL INVESTORS GOLD FUND C
IIGEX	IVY INTERNATIONAL GROWTH FUND CLASS E
IIGGX	ING TEMPLETON GLOBAL GROWTH PORTFOLIO I
IIGIX	ING INTERNATIONAL GROWTH FUND C
IIIAX	ING INTERNATIONAL INDEX PTF CLASS ADV
IIIIX	ING INTERNATIONAL INDEX PORTFOLIO I
IIINX	THRIVENT CORE BOND FUND INSTITUTIONAL CLASS
IIIPX	ING INDEX SOLUTION INCOME PRFT SVC 2 CL
IIISX	AMERICAN INDEPENDENCE FDS INT BD SERV CL
IILGX	THRIVENT LARGE CAP STOCK FUND INSTITUIONAL CLASS
IIMDX	ING STRATEGIC ALLOCATION MODERATE PORTFOLIO CL I
IIMOX	ING MIDCAP OPPORTUNITIES PFT I
IIMSX	INVESCO MULTI-SECTOR FUND INSTITUTIONAL CLASS
IIQAX	ICON INTERNATIONAL EQUITY FUND CLASS A
IIQCX	ICON INTERNATIONAL EQUITY FUND CLASS C SHS
IIQIX	ICON INTERNATIONAL EQUITY FUND CL I SHS
IIRAX	ING INTERNATIONAL REAL ESTATE FUND CLASS A
IIRBX	ING INTERNATIONAL REAL ESTATE FUND CLASS B
IIRCX	ING INTERNATIONAL REAL ESTATE FUND CLASS C
IIRFX	ING RUSSIA FUND CLASS I
IIRGX	ING RETIREMENT GROWTH PORTFOLIO CL I
IIRIX	ING INTERNATIONAL REAL ESTATE FUND CLASS I
IIRLX	ING RUSSELL LARGECAP INDEX PORTFOLIO I
IIRMX	ING RUSSELL MIDCAP INDEX PORTFOLIO I
IIRSX	ING RUSSELL SMALLCAP INDEX PORTFOLIO I
IIRWX	ING INTERNATIONAL REAL ESTATE FUND W
IISAX	ING INDEX SOLUTION 2055 PORTFOLIO CLASS ADV
IISNX	ING INDEX SOLUTION 2055 PORTFOLIO CLASS I
IISPX	ING SOLUTION 2055 PORTFOLIO CLASS I
IISSX	ING INDEX SOLUTION 2055 PORTFOLIO CLASS S
IISTX	ING INDEX SOLUTION 2055 PORTFOLIO CLASS S2
IIVAX	TRANSAMERICA SMALL/MID CAP VALUE CLASS A
IIVBX	TRANSAMERICA SMALL/MID CAP VALUE  CLASS B
IIVGX	ING GROWTH AND INCOME PORTFOLIO CL I
IIVIX	ING INTERNATIONAL VALUE PTF CL I
IIVLX	TRANSAMERICA  SMALL/MID CAP VALUE CLASS C
IIVPX	ING INTERNATIONAL VALUE PORTFOLIO CL S2
IIVWX	ING INTERNATIONAL VALUE FUND CL W
IJBPX	ING ARTIO FOREIGN PORTFOLIO CLASS I
IJBSX	ING ARTIO FOREIGN PORTFOLIO CLASS S
IJBTX	ING ARTIO FOREIGN PORTFOLIO CLASS S2
IJCAX	ING JANUS CONTRARIAN PTF ADV CL
IJCIX	ING JANUS CONTRARIAN PORTFOLIO I
IJCSX	ING JANUS CONTRARIAN FUND S CLASS
IJCTX	ING JANUS CONTRARIAN FUND S 2 CLASS
IJEAX	ING JPMORGAN EMERGING MARKETS EQUITY PRTF ADV CL
IJEMX	ING JP MORGAN EMERGING MARKETS EQUITY I
IJFAX	ING ARTIO FOREIGN PORTFOLIO CLASS ADV
IJGXX	JPMORGAN US GOVERNMENT MONEY MARKET FUND INSTITUTI
IJIAX	ING JAPAN EQUITY INDEX PORTFOLIO ADV CL
IJIIX	ING JAPAN EQUITY INDEX PORTFOLIO CLASS I
IJKBX	ING SOLUTION INCOME PRFT SVC 2 CL
IJLXX	JPMORGAN LIQUID ASSETS MONEY MARKET INSTITUTIONAL
IJMAX	ING J P MORGAN MID CAP VALUE PORTF ADVISER CL
IJMIX	ING JP MORGAN MID CAP VALUE PTF INITIAL CL
IJMSX	ING J P MORGAN MID CAP VALUE PORTF SERVICE CL
IJMXX	JPMORGAN MUNICIPAL MONEY MARKET FUND INSTITUTIONAL
IJPIX	ING JPMORGAN EMERGING MARKETS EQUITY FUND CLASS S
IJPMX	ING JPMORGAN MID CAP VALUE PRFT CL S2
IJPTX	ING JPMORGAN EMERGING MARKETS EQUIT FD CL S 2
IJSAX	ING JPMORGAN SMALL CAP EQUITY FUND CLASS A
IJSIX	ING JPMORGAN SMALL CAP EQUITY FUND I CLASS
IJSSX	ING JPMORGAN SMALL CAP EQUITY FUND S CLASS
IJSTX	ING JPMORGAN SMALL CAP EQUITY FUND S 2 CLASS
IKSTX	AMERICAN INDEPENDENCE FDS TR KS TAXE BD CL A
IKTEX	AMERICAN INDEP FDS TR KANSAS TAX EXEM BD C
ILAAX	INVESCO INCOME ALLOCATION FUND INSTITUTIONAL CLASS
ILABX	ING LEHMAN BROTHERS AGG BOND INDEX PTF S
ILBAX	ING LEHMAN BROTHERS AGG BOND INDEX PTF CLASS I
ILBPX	ING LIMITED MATURITY BOND PORTFOLIO CLASS I
ILCEX	IVY LARGE CAP GROWTH FUND CLASS E
ILFDX	INDUSTRY LEADERS FUND D SHS
ILFIX	INDUSTRY LEADERS FUND I SHS
ILFLX	INDUSTRY LEADERS FUND CLASS L
ILLLX	TRANSAMERICA FOCUS CLASS C
ILMBX	ING LIMITED MATURITY BOND FUND S CLASS
ILNXX	GOLDMAN SACHS INSTL LIQUID ASSETS TAXE NY INSTL
ILSAX	INVESCO LEISURE FD CL A SHS
ILSBX	INVESCO LEISURE FD CL B SHS
ILSRX	INVESCO LEISURE FUND CLASS R
ILSYX	INVESCO LEISURE FUND CLASS Y
ILTIX	IVY LIMITED-TERM BOND FUND CLASS I
ILUAX	ING LEHMAN BROTHERS AGG BOND INDEX PTF ADV
ILVAX	MFS INSTL LARGE CAP VALUE FUND INSTL SHS
IMANX	DOW JONES ISLAMIC FUND CLASS K
IMARX	ING MARISCO INTERNATIONAL OPPORTUNITIES PRTF SVC 2
IMASX	ING MARSICO INTERNATIONAL OPPORTUNITIES FUND I CLA
IMBAX	ING LIMITED MATURITY BOND PORTFOLIO ADV CL
IMBIX	IVY MUNICIPAL BOND FUND CL I
IMBXX	DAILY INCOME FUND MONEY MARKET PORTFOLIO INSTITUTI
IMCEX	IVY MID CAP GROWTH FUND CLASS E
IMDRX	TRANSAMERICA ASSET ALLOCATION MODERATE PORTFOLIO C
IMFAX	ING MFS UTILITIES PORTFOLIO ADV CL
IMFSX	ING MFS UTILITIES PORTFOLIO SVC 2 CL
IMGAX	ING MARSICO GROWTH FUND A CLASS
IMGIX	ING MARSICO GROWTH FUND I CLASS
IMGRX	TRANSAMERICA ASSET ALLOCATION MODERATE GROWTH PORT
IMGSX	ING MARSICO GROWTH FUND S CLASS
IMGTX	ING MARSICO GROWTH FUND S 2 CLASS
IMIOX	ING MARSICO INTERNATIONAL OPPORTUNITIES PTF ADV
IMISX	ING MARSICO INTERNATIONAL OPPORTUNITIES FUND S CLA
IMLAX	TRANSAMERICA ASSET ALLOCATION - MODERATE GROWTH PO
IMLBX	TRANSAMERICA ASSET ALLOCATION - MODERATE GROWTH PO
IMLGX	ING BLACKROCK LARGE CAP GROWTH PORTFOLIO A
IMLIX	ING BLACKROCK LARGE CAP GROWTH PTF I
IMLLX	TRANSAMERICA ASSET ALLOCATION - MODERATE GROWTH PO
IMLSX	ING BLACKROCK LARGE CAP GROWTH PORTFOLIO S
IMLTX	ING BLACKROCK LARGE CAP GROWTH PORTFOLIO S 2
IMLXX	TRANSAMERICA MONEY MARKET CLASS C
IMNAX	TRANSAMERICA MULTI-MANAGER INTERNATIONAL FUND CLAS
IMNBX	TRANSAMERICA MULTI-MANAGER INTERNATIONAL FUND CLAS
IMNCX	TRANSAMERICA MULTI-MANAGER INTERNATIONAL FUND CLAS
IMNTX	RIVERSOURCE MINNESOTA TAX EXEMPT FUND CLASS A
IMNYX	LEGG MASON WESTERN ASSET INTERMEDIATE MATURITY NY
IMOAX	TRANSAMERICA ASSET ALLOCATION - MODERATE PORTFOLIO
IMOBX	TRANSAMERICA ASSET ALLOCATION - MODERATE PORTFOLIO
IMOIX	ING MFS CAPITAL OPPORTUNITIES PTF  INITIAL CL
IMOLX	TRANSAMERICA ASSET ALLOCATION - MODERATE PORTFOLIO
IMOPX	ING MIDCAP OPPORTUNITIES PORTFOLIO CL S2
IMOSX	ING MFS CAPITAL OPPORTUNITIES PORTF SERV CL
IMOTX	ING THORNBURG VALUE PORTFOLIO CLASS S2
IMOWX	ING MIDCAP OPPORTUNITIES FD CL W
IMOYX	PIONEER IBBOTSON MODERATE ALLOCATION FUND CLASS Y
IMRAX	ING UBS U S LARGE CAP EQ PTF ADVISER CL
IMRBX	RIVERSOURCE MANAGED ALLOCATION FUND CLASS B
IMRFX	RIVERSOURCE  STRATEGIC ALLOCATION FUND CLASS A
IMRIX	ING UBS US LARGE CAP EQUITY PORTFOLIO INITIAL CL
IMRSX	ING UBS U S LARGE CAP EQUITY PORTFOLIO SERVICE CL
IMRXX	AIM TREASURERS SER TR PREMIER PORTF
IMSAX	IMS DIVIDEND GROWTH FUND, A SERIES OF UNIFIED SERI
IMSCX	IMS CAPITAL VALUE FUND
IMSIX	IMS STRATEGIC INCOME FD
IMSRX	ING MFS TOTAL RETURN PORTFOLIO CLASS S
IMSSX	AMERICAN INDEPENDENCE FDS INTL EQ FD INST
IMTAX	ING MFS TOTAL RETURN FUND A CLASS
IMTIX	ING MFS TOTAL RETURN FUND I CLASS
IMTRX	ING MFS TOTAL RETURN S 2 CLASS
IMUAX	TRANSAMERICA MULTI-MANAGER ALTERNATIVE STRATEGIES
IMUCX	TRANSAMERICA MULTI-MANAGER ALTERNATIVE STRATEGIES
IMUGX	INVESCO MUNICIPAL FUND CLASS B
IMUHX	INVESCO MUNICIPAL FUND CLASS C
IMUIX	ING MFS UTILITIES FUND I CLASS
IMUSX	ING MFS UTILITIES FUND S CLASS
IMYCX	ING HIGH YIELD BOND FUND CLASS C
INABX	INVESCO INTERNATIONAL ALLOCATION FUND CLASS B
INACX	INVESCO INTERNATIONAL ALLOCATION FUND CLASS C
INAIX	INVESCO INTERNATIONAL ALLOCATION FUND INSTITUTIONA
INAXX	INVESCO MONEY MARKET FUND INVESTOR CLASS
INBNX	RIVERSOURCE  DIVERSIFIED BOND CLASS A
INCBX	TRANSAMERICA AEGON HIGH YIELD BOND CLASS B
INCLX	TRANSAMERICA AEGON HIGH YIELD BOND CLASS C
INCMX	FUNDX FLEXIBLE INCOME FUND
INDBX	PIONEER INDEPENDENCE FUND CLASS B
INDCX	PIONEER INDEPENDENCE FUND CLASS C
INDEX	GIANT 5 TOTAL INDEX SYSTEM INVESTOR CL
INDZX	RIVERSOURCE  DIVERSIFIED EQUITY INCOME FUND CLASS
INEAX	RIVERSOURCE  HIGH YIELD BOND CLASS A
INEGX	RIVERSOURCE EQUITY VALUE FUND CLASS B
INFAX	RIVERSOURCE  INTERMEDIATE TAX EXEMPT FUND CLASS A
INFBX	RIVERSOURCE INTERMEDIATE TAX EXEMPT FUND CLASS B
INFIX	FAMCO MLP & ENERGY INCOME FUND
INGBX	ING GLOBAL BOND FUND CLASS A
INGIX	ING STOCK INDEX FUND I CLASS
INGXX	WESTERN ASSET INSTITUTIONAL GOVERNMENT MONEY MARKE
