Symbol	Description
LNRG.L	ETFS COMMODITY SECURITIES LEVERAGED ENERGY DJ-AIGCISM
LNZD.L	ETFS FOREIGN EXCHANGE LTD ETFS LONG NZD SHORT USD
LOG.L	Logica
LOGP.L	LADOWNE OIL & GAS ord gbp0.05
LOIL.L	ETFS COMMODITY SECURITIES LEVERAGED CRUDE OIL
LOK.L	Lok'n Store Group
LOND.L	LONDON MINING PLC ORD GBP0.01
LONG.L	LONGSHIPS PLC ORD GBP0.01
LONR.L	LONRHO AFRICA ORD GBP0.01
LOOK.L	Lookers
LOQ.L	Lo-q
LOTS.L	LOTTE SHOPPING CO GDR EACH REPR 1/20 KRW5000`144A`/REG`S`
LPA.L	Lpa Group
LPET.L	ETFS COMMODITY SECURITIES LEVERAGED PETROLEUM DJ-AIGCISM
LPH.L	LP HILL PLC ORD GBP0.001
LPLA.L	ETFS COMMODITY SECURITIES LEVERAGED PLATINUM
LPMT.L	ETFS COMMODITY SECURITIES LEVERAGED PRECIOUS METALS DJ-AIGCISM
LPX.L	greenchip investments plc ord gbp0.005
LQDE.L	Ishares Gs $ Investop Corp Bond Fund Npv
LRD.L	LAIRD PLC ORD GBP0.28125
LRE.L	lancashire hldgs com stk usd0
LRL.L	LEYSHON RESOURCES npv
LRM.L	Lombard Risk Management Plc
LSAF.L	MULTI UNITS FRANCE LYXOR ETF SA (FTSE/JSE TOP40) GBP
LSAU.L	MULTI UNITS FRANCE LYXOR ETF SA (FTSE/JSE TOP40)(GBP) USD
LSC.L	Lon.secs
LSE.L	London Stock Exchange
LSEK.L	ETFS FOREIGN EXCHANGE LTD ETFS LONG SEK SHORT USD
LSFT.L	ETFS COMMODITY SECURITIES LEVERAGED SOFTS DJ-AIGCISM
LSI.L	LIFELINE SCIENTIFIC INC ORD USD0.01`REGS`
LSIC.L	LIFELINE SCIENTIFIC INC ORD USD0.01
LSIL.L	ETFS COMMODITY SECURITIES LEVERAGED SILVER
LSL.L	LSL PROPERTY SERVICES PLC ORD GBP0.002 WHEN ISSUED
LSLI.L	Lon & St.lawrnce Inv
LSMO.L	ENI LASMO OIL PRODUCTION STK GBP0.10
LSOB.L	ETFS COMMODITY SECURITIES LEVERAGED SOYBEANS
LSP.L	LONDON & STAMFORD PROPERTY LTD ORD GBP0.10
LSPU.L	MULTI UNITS LUXEMBOURG LYXOR ETF S&P 500 B USD
LSPX.L	MULTI UNITS LUXEMBOURG LYXOR ETF S&P 500 B (USD)GBX
LSR.L	LOCAL SHOPPING REIT PLC(THE) ORD GBP0.20 WI
LSRG.L	LSR GROUP OJSC GDR EACH REPR 0.20 ORD `REGS` (WI)
LSUG.L	ETFS COMMODITY SECURITIES LEVERAGED SUGAR
LSYO.L	ETFS COMMODITY SECURITIES LEVERAGED SOYBEAN OIL
LTAM.L	EUROPEAN EXCHANGE-TRADED FUND CO MSCI LATIN AMERICA (USD) GBP
LTC.L	Latchways
LTHM.L	Latham (j)
LTI.L	Lindsell Train Inv Tst Ord75p
LTIM.L	ETFS COMMODITY SECURITIES LEVERAGED TIN
LTNG.L	CODEIS SECURITIES SA LYXOR ETN PERP(GOLD)USD90.85
LTOD.L	LARSEN & TOUBRO GDS-EACH REPR 1 ORD INR2 REG'S'
LTPU.L	MULTI UNITS FRANCE LYXOR ETF JAPAN (TOPIX)(GBP) USD
LTPX.L	MULTI UNITS FRANCE LYXOR ETF JAPAN (TOPIX) GBP
LTTD.L	LITE-ON TECHNOLOGY CORP GDR EACH REPR 10 ORD `REG S`
LUD.L	ludorum ord gbp0.01
LUK2.L	ETFS FUND COMPANY PLC FTSE`100`LEV`2X`FD SHS GBP(GBP)
LUP.L	Lupus Capital
LVD.L	Lavendon Group
LVSG.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI LVSTK IDX)GBP`REGS`
LWAT.L	MULTI UNITS FRANCE LYXOR ETF WORLD WATER(GBP)
LWAU.L	MULTI UNITS FRANCE LYXOR ETF WORLD WATER(USD)
LWB.L	Low & Bonar
LWDB.L	Law Debenture Corp
LWEA.L	ETFS COMMODITY SECURITIES LEVERAGED WHEAT
LWI.L	Lowland Inv
LWOR.L	MULTI UNITS FRANCE LYXOR ETF MSCI WORLD(GBP)
LWOU.L	MULTI UNITS FRANCE LYXOR ETF MSCI WORLD(USD)
LWT.L	LOUDWATER TRUST LTD ORD NPV
LXB.L	LXB RETAIL PROPERTIES PLC ORD NPV
LYUK.L	MULTI UNITS LUXEMBOURG LYXOR ETF FTSE 100(GBX)
LYXF.L	LYXOR FOCUS FUND(GBP) LTD PARTICIPATING SHS NPV
LZIC.L	ETFS COMMODITY SECURITIES LEVERAGED ZINC
LZM.L	LONZIM PLC ORD GBP0.0001
M003.L	MERRILL LYNCH SA(LUXEMBOURG) idx cert 06/05/13sx50 e0 gbp0 c
M006.L	MERRILL LYNCH SA(LUXEMBOURG) idx cert 13/05/13sx50 e gbp c
M007.L	MERRILL LYNCH INTERNATIONAL & CO CV OUT PERF WTS 26/5/11(EUR1/DJ STOXX)EUR
M022.L	MERRILL LYNCH INTERNATIONAL & CO CV IDX CERT 10/07/12EURI E GBP0 C
M023.L	MERRILL LYNCH INTERNATIONAL & CO CV CALL WTS 06/08/12 SX50 E0 EUR0 C
M024.L	MERRILL LYNCH INTERNATIONAL & CO CV CALL WTS 30/08/12 SX50 E0 EUR0 C
M025.L	MERRILL LYNCH SA(LUXEMBOURG) IDX CERT 23/11/12SX50  E EUR C
M027.L	MERRILL LYNCH SA(LUXEMBOURG) IDX CERT 07/12/12SX5E EUR C
M030.L	MERRILL LYNCH SA CERT 10/05/12(DJ EUROSTOXX50 IDX)EUR
M031.L	MERRILL LYNCH SA CERT 24/05/13(DJ EURSTX50)EUR
M032.L	MERRILL LYNCH SA INDEX CERT 27/07/13(DJ EURO STOXX 50)EUR
M034.L	MERRILL LYNCH SA CERTS 14/03/13(BSKT OF SHS)EUR
M035.L	MERRILL LYNCH SA IDX CERT 01/04/15(BSKT 3 INDICES)EUR
M036.L	MERRILL LYNCH INTERNATIONAL & CO CV CALL WTS 13/08/15(S&P 500)USD1079.25
M037.L	MERRILL LYNCH INTERNATIONAL & CO CV CALL WTS 13/08/15(EURO STOX50)EUR2708.73
M038.L	MERRILL LYNCH INTERNATIONAL & CO CV CALL WTS 13/08/15(FTSE 100)GBP5275.44
M0EB.L	FTSE Euromid Eurobloc
M0X.L	FTSE Euromid
M0XU.L	FTSE Euromid ex UK
MAB.L	Mitchells & Butlers
MAC.L	MARECHALE CAPITAL PLC ORD GBP0.01
MACF.L	Macfarlane Grp (clan)
MAE.L	Mallett
MAI.L	Maintel Holdings Plc
MAIL.L	Man Alternative Inv Ld Ord 0.1p
MAJE.L	Majedie Inv
MAN.L	MANROY PLC ORD GBP0.05
MAR.L	MAR CITY PLC ORD GBP0.0025
MARL.L	MARIANA RESOURCES ORD GBP0.0001
MARS.L	MARSTON`S PLC ORD GBP0.07375
MASA.L	MASAWARA PLC ORD USD0.01
MATA.L	MULTI UNITS FRANCE LYXOR MSCI AC ASIA EX JPN MATERIALS USD
MATD.L	PETRO MATAD LTD ORD USD0.01
MATG.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD MATERIALS TR GBP
MATW.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD MATERIALS TR USD
MAV4.L	MAVEN INCOME & GROWTH VCT 4 PLC ORD GBP0.1
MAVD.L	MAGYAR TELEKOM TELECOMMUNICATIONS ADR EACH REPR 5 SHS HUF100
MAVS.L	MAVEN INCOME & GROWTH VCT 4 PLC ORD`S`GBP0.1
MAW.L	MARUWA CO LTD NPV
MAX.L	Maxim Integrate
MAYG.L	MAY GURNEY INTEGRATED SERVICES ORD GBP0.05
MBC.L	MITSUBISHI CORP SHS COM STK NPV
MBE.L	MWB BUSINESS EXCHANGE ord gbp0
MBH.L	Michelmersh Brick Hldgs Ord 20p
MBO.L	MOBILITYONE LTD ORD GBP0.025
MBSP.L	MANCHESTER BUILDING SOCIETY 6.75% PERM INTEREST BEARING SHS GBP1000
MBSR.L	MANCHESTER BUILDING SOCIETY 8% PERM INTEREST BEARING SHS
MBT.L	tmt group ord gbp0.02
MBW.L	MOBILEWAVE GROUP PLC ORD GBP0.05
MCAU.L	SPEYMILL MACAU PROPERTY CO PLC ORD USD0.10
MCB.L	Mc Bride
MCBA.L	MCB BANK LTD GDR EACH REPR 4 ORD 144A SPON
MCBS.L	MCB BANK LTD GDR EACH REPR 4 ORD `REGS`SPON
MCGN.L	Microgen Hdg
MCHL.L	Mouchel
MCII.L	MARWYN CAPITAL II LTD ORD GBP0.001
MCIX.L	FTSE Mid 250 (ExIT)
MCKS.L	Mckay Secs
MCM.L	p&mm group ord gbp0.005
MCP.L	Martin Currie Pacific
MCRB.L	MOBILE CREDIT BALTIC PLC ORD GBP0.10
MCRO.L	MICRO FOCUS ORD GBP0
MCT.L	MIDDLEFIELD CANADIAN INC TST INV CO RED PART PREF SHS GBP NPV
MCX.L	FTSE Mid 250
MCXSP.L	N/A
MDC.L	MEDIA CORP PLC ORD GBP0.01
MDG.L	MOBILE DOCTORS GROUP PLC ORD GBP0.40
MDM.L	MDM ENGINEERING GROUP LTD ORD USD0.01
MDST.L	MEDICSIGHT PLC ORD GBP0.05
MDW.L	Mediwatch
MDY.L	MYD Healthcare Plc
MDZ.L	MEDIAZEST ORD GBP0.10
MEC.L	MECOM GROUP ORD GBP0.00608588
MED1.L	FTSE Med 100
MEDG.L	MEDGENICS INC COM STK USD0.0001 `REGS`
MEDI.L	MEDILINK-GLOBAL UK LTD ORD GBP0.05
MEDU.L	MEDGENICS INC COM SHS USD0.0001(DI)
MEG.L	Mice Group
MEL.L	Mitsubishi Elec.corp.
MEN.L	Mentmore Abbey
MEQC.L	M&G EQUITY INVESTMENT TRUST CAP GBP0.01
MEQI.L	M&G EQUITY INVESTMENT TRUST INC GBP0.01
MEQU.L	M&G EQUITY INVESTMENT TRUST PKG UTS(1'0'DIV PREF 1 INC&1 CAP)
MEQZ.L	M&G EQUITY INVESTMENT TRUST ZERO DIV PRF 1P
MER.L	Mears Group
MERC.L	CASTOR INVESTMENTS ORD GBP0.10
MERE.L	MATRIX EUROPEAN REAL EST INVMT TST GBP PTG RED PRF SHS NPV
MES.L	messaging international ord gbp0.005
METP.L	METRIC PROPERTY INVESTMENTS PLC ORD GBP0.01 (WI)
MFW.L	Mayflower Corp
MFX.L	MANX FINANCIAL GROUP PLC ORD GBP0.25
MGCR.L	Morgan Crucible
MGGT.L	Meggitt
MGHC.L	M&G HIGH INCOME INVESTMENT TRUST CAP SHS GBP0.01
MGHI.L	M&G HIGH INCOME INVESTMENT TRUST INC SHS GBP0.01
MGHP.L	M&G HIGH INCOME INVESTMENT TRUST PACK UTS(COMPR 1'0'DIV PF 1INC&1CAP SH)
MGHU.L	M&G HIGH INCOME INVESTMENT TRUST INC & GW UTS(COMPR 1 INC & 1CAP SH)
MGHZ.L	M&G HIGH INCOME INVESTMENT TRUST ZERO DIV PRF SHS GBP0.01
MGNS.L	Morgan Sindall
MGNT.L	MAGNIT OJSC GDR EACH REPR 0.20 ORD `REGS`(WI)
MHG.L	Merchant Hse Grp
MHID.L	MAHINDRA & MAHINDRA GDR EACH REPR 1 ORD INR10 REG`S`
MHM.L	MARSH & MCLENNAN COS INC COM USD1
MHPC.L	MHP SA GDR EACH REPR 1 ORD SHARE `REGS`(WI)
MIDD.L	Ishares Ishares  Ftse 250 Fd Ptg Shs Npv
MIG.L	MATRIX VENTURE FUND VCT ORD GBP0.01
MIG1.L	MAVEN INCOME & GROWTH VCT PLC ORD GBP0.10
MIG2.L	MAVEN INCOME & GROWTH VCT 2 PLC ORD GBP0.10
MIG3.L	MAVEN INCOME & GROWTH VCT 3 PLC ORD GBP0.10
MIG4.L	MATRIX INCOME & GROWTH 4 VCT PLC ORD GBP0.01
MIGN.L	MIDAS INCOME & GROWTH TRUST CNV ORD GBP1
MIGT.L	TAVERNERS TRUST ORD GBP0.25
MIN.L	MING RESOURCES ORD GBP0.001
MINT.L	PIMCO FIXED INCOME SOURCE ETFS USD ENHANCED SHRT MATURTY SOURCE ETF INC
MIO.L	Minco
MIRA.L	MIRADA PLC ORD GBP1
MIRL.L	MINERA IRL LTD ORD NPV
MIX.L	MATRIX INCOME & GROWTH VCT ORD GBP0.01
MJW.L	Majestic Wine
MKIF.L	MACQUARIE KOREA INFRASTRUCTURE FUND GDS EACH REPR 1 ORD NPV`REG S`
MKLW.L	Mucklow (a&j)
MKS.L	Marks & Spencer
MLC.L	Millennium & Copthorne Hotels
MLD.L	MIRLAND DEVELOPMENT CORP PLC ORD SHS USD0.01 WI
MLIN.L	Molins Ord
MM.L	MOOD MEDIA CORP NPV
MMC.L	Management Consulting Group
MMF.L	MAM FUNDS PLC ORD GBP0.001
MMK.L	MAGNITOGORSK IRON & STEEL WORKS GDR EACH REPR 13 ORD `REGS`
MML.L	MEDUSA MINING LD NPV
MMP.L	MARWYN MANAGEMENT PARTNERS PLC ORD GBP0.01
MMPW.L	MARWYN MANAGEMENT PARTNERS PLC WTS (TO SUB FOR ORD)
MN1X.L	FTSE Global 100 Index
MNC.L	METMINCO LIMITED NPV
MND.L	MONDI LTD ORD ZAR0.20
MNDI.L	MONDI PLC ORD EUR0.20 WI
MNGS.L	Manganese Bronze
MNKS.L	Monks It
MNL.L	Manchester & London Inv Tst
MNOD.L	MMC NORILSK NICKEL ADR EACH REPR 1 ORD LVL I
MNP.L	Martin Currie Portfolio Investment Trust
MNR.L	Minerva
MNZS.L	Menzies (john)
MOG.L	Mediterranean Oil & Gas Plc
MOGP.L	MOUNTFIELD GROUP PLC ORD GBP0.001
MOLD.L	MAGYAR OLAJ-ES GAZIPARE RESZVENYTAR GDR EACH REP 1 SER`A`HUF1000(REG`S`)
MONI.L	Marconi
MONY.L	MONEYSUPERMARKET.COM GROUP PLC ORD GBP0.02 (WI)
MOOO.L	BARCLAYS BANK PLC IPATH ETN 27/2/40 S&P GSCI LIVERSTCK GBP
MORT.L	MORTICE LTD ORD NPV
MOS.L	mobile streams ord gbp0.002
MOSB.L	Moss Bros Grp
MPE.L	M. P. Evans Group Plc
MPI.L	Michael Page International
MPLE.L	MAPLE ENERGY PLC ORD USD0.01
MPO.L	MACAU PROPERTY OPPORTUNITIES FUND ORD USD0.01
MRC.L	Mercantile Investment Trust
MRCH.L	Merchants Tst
MRG.L	Mercury Rec Grp
MRM.L	Metrodome Group
MRN.L	Merant
MRO.L	Metroline
MRS.L	Melrose Resources
MRW.L	Morrison (w) Supermkt
MRX.L	Metalrax Grp
MS11.L	MARKS & SPENCER 6.375% NOTES 7/11/2011 GBP(VAR)
MSEG.L	MULTI UNITS LUXEMBOURG LYXOR EURO STOXX 50 TR GBP
MSET.L	MULTI UNITS LUXEMBOURG LYXOR EURO STOXX 50 TR EUR
MSG.L	Milestone Group
MSI.L	Ms Int
MSLH.L	Marshalls
MSQ.L	Media Square Plc
MSS.L	SERONO SA `B`CHF25
MST.L	Mid-states
MSUE.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI COPR IDX)EUR`REGS`
MSUG.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI COPR IDX)GBP`REGS`
MSUU.L	UBS AG LONDON BRANCH ETC NTS PERP(UBS BBG CMCI COP)USD`REGS`
MSY.L	Misys
MTA.L	Martin Int Hdg
MTC.L	Mothercare
MTCH.L	MOTECH INDUSTRIES INC GDR EACH REPR 1 ORD `REGS`
MTE.L	ISIS SMALLER COS TRUST ORD GBP0.50
MTEC.L	MATCHTECH GROUP PLC ORD GBP0.01
MTH.L	Mithras Inv.trust
MTL.L	Metals Exploration Plc
MTLG.L	MULTI UNITS FRANCE LYXOR MSCI AC ASIA EX JPN MATERIALS GBP
MTO.L	Mitie Grp
MTT.L	METAL-TECH ORD ILS0.20
MTU.L	Montanaro Uk Smaller Cosit
MTV.L	MOTIVE TELEVISION ORD GBP0.01
MTVW.L	Mountview Estates Plc
MTW.L	mattioli woods ord gbp0.01
MUBL.L	MBL GROUP PLC ORD GBP0.75
MUL.L	Mulberry Group
MUR.L	Murgitroyd Group Ord 10p
MUT.L	Murray Income It
MV1X.L	FTSE MV Exchanges Index
MVC.L	Murray Vct
MVI.L	MARWYN VALUE INVESTORS II LTD ORD GBP0.10
MVIB.L	MARWYN VALUE INVESTORS LTD `B` ORD GBP0.000001
MWA.L	Mwana Africa Plc
MWB.L	Marylebone Warwick Balfour Grp
MWBB.L	MARYLEBONE WARWICK BALFOUR GRP 9.75% uns ln stk 30/06/09 gbp1
MWE.L	mti wireless edge ord ils0.01
MWG.L	MODERN WATER PLC ORD GBP0.0025
MWGT.L	MITON WORLDWIDE GRWTH INV TST PLC ORD GBP0.01
MWH.L	Millwall Hdg
MWS.L	MAWANA SUGARS LTD GDR-EACH REPR 1 ORD `REG S`
MWTE.L	MW INDICES TOPS GBL ALPHA ETF`EUR`SHS
MWTS.L	MW INDICES TOPS GBL ALPHA ETF GBP SHS
MWTU.L	MW INDICES TOPS GBL ALPHA ETF USD SHS
MWY.L	Mid Wynd Int Inv
MXBS.L	SOURCE MARKETS MSCI BRAZIL SOURCE ETF A USD
MXCS.L	SOURCE MARKETS MSCI CHINA SOURCE ETF A USD
MXF.L	MEDICX FUND LTD ORD NPV
MXFS.L	SOURCE MARKETS MSCI EMRG MKT SOURCE ETF A USD
MXIS.L	SOURCE MARKETS MSCI INDIA SOURCE ETF A USD
MXM.L	Maxima Holdings Plc
MXP.L	max petroleum ord gbp0.0001
MYI.L	Murray Int Tst
MYIB.L	MURRAY INTERNATIONAL TRUST 'B'ORD GBP0.25
N30X.L	FTSE Norex 30 Index
NABA.L	NATIONWIDE BUILDING SOCIETY 7.971% PERM INT BEARING SHS TRANCH 1
NABB.L	NATIONWIDE BUILDING SOCIETY 7.859% PERM INT BEARING SHS TRANCH 2
NAD.L	Nadlan Ord 0.25p
NANO.L	NANOCO GROUP PLC ORD GBP0.10
NANW.L	NATIONWIDE BUILDING SOCIETY 6% PERM INT BEARING SHS GBP1000
NAR.L	Northamber
NARS.L	NATIONWIDE ACCIDENT REPAIR SERVICES ORD GBP0.125
NAS.L	North Atlantic Smaller Co
NASA.L	nasstar ord gbp0.01
NASU.L	NORTH ATLANTIC SMALL COS INVESTM TR 0.5P(GROSS)CNV U LN STK 2013 5P
NATE.L	UBS AG LONDON BRANCH ETC NTS PERP(BBG CMCI NAT GAS)EUR`REGS`
NATG.L	UBS AG LONDON BRANCH ETC NTS PERP(UBS BBG CMCI NAT)GBP`REGS`
NATN.L	NATIONAL WESTMINSTER BANK 11.5% UND SUB NTS GBP1000(CNV TO PRF)
NATU.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI NTR IDX)USD`REGS`
NATW.L	NATIONAL WESTMINSTER BANK 11.5%UND SUB NTS GBP1000(CNV TO PRF)RG
NAWI.L	NATIONWIDE BUILDING SOCIETY 6.024% PIBS GBP50000
NBB.L	NORMAN BROADBENT PLC ORD GBP0.01
NBDD.L	NB DISTRESSED DEBT INV FD LTD ORD NPV
NBDS.L	NB DISTRESSED DEBT INV FD LTD SUBSCRIPTION SHS NPV
NBGA.L	NATIONAL BANK OF GREECE ADR EACH REP 1/5 OF ORD EUR4.50 LVLIII
NBI.L	northbridge industrial services ord gbp0.10
NBL.L	Noble Investments (uk) Ord 1p
NBNK.L	NBNK INVESTMENTS PLC ORD GBP0.10
NBP.L	Narborough Plant
NBPE.L	NB PRIVATE EQUITY PARTNERS LTD ORD USD0.01
NBPO.L	NEW BRITAIN PALM OIL LTD ORD NPV
NBPZ.L	NB PRIVATE EQUITY PARTNERS LTD ZERO DIV PREF SHARE NPV
NBR.L	Namibian Resources Ord 10p
NBSP.L	NEWCASTLE BUILDING SOCIETY 10.75% PERM INT BEARING SHS GBP1000
NBSR.L	NEWCASTLE BUILDING SOCIETY 12.625% PERM INT BEARING SHS GBP1000
NBT.L	NetBenefit
NCA.L	NEW CENTURY AIM VCT ORD GBP0.10
NCA2.L	NEW CENTURY AIM VCT 2 PLC ORD GBP0.10
NCC.L	NCC Group Plc
NCCL.L	NCONDEZI COAL CO LTD ORD NPV
NCE.L	NEW CITY ENERGY LTD ORD NPV
NCEA.L	NEW CITY ENERGY LTD SUBSCRIPTION SHS NPV
NCLE.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SPGS NICKEL ER) E EUR
NCLG.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SPGS NICKEL ER) E GBP
NCLU.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(SPGS NICKEL ER) E USD
NCON.L	NORCON PLC ORD GBP0.01
NCRA.L	NEWS CORP CLASS'A'NON VTG COM STKUSD0.01
NCRB.L	NEWS CORP CLASS'B'VTG COM STK USD0.01
NCSP.L	NOVOROSSIYSK COMMERCIAL SEA PORT GDR EACH REPR 75 ORD `REGS`(WI)
NCYF.L	NEW CITY HIGH YIELD FUND LTD ORD NPV
NDCM.L	NTT DOCOMO INC NPV
NEO.L	NEOVIA FINANCIAL PLC ORD GBP0.0001
NEP.L	NEPTUNE-CALCULUS INCOME&GROWTH VCT ORD GBP0.10
NEPI.L	NEW EUROPE PROPERTY INVESTMENTS PLC ORD EUR0.01
NET.L	Netcall
NETD.L	NETDIMENSIONS(HLDGS)LTD ORD USD0.001
NEX.L	Nat Express Grp
NFC.L	Nfc Plc
NFDS.L	Northern Foods
NFTY.L	ISHARES IV PLC INDIA S&P CNX NIFTY SWAP (USD)GBP
NG.L	NATIONAL GRID TRACO ord gbp0.10
NGAF.L	ETFS COMMODITY SECURITIES ETFS NATURAL GAS FORWARD
NGAS.L	ETFS COMMODITY SECURITIES ETFS NATURAL GAS
NGG.L	nextgen group ord gbp0.001
NGH.L	NETWORK GROUP HOLDINGS PLC ORD GBP0.001
NGL.L	DAVOS RESOURCES PLC ORD GBP0.0025
NGP.L	Niche Group (the) Plc
NGR.L	NATURE GROUP PLC ORD GBP0.002
NGSP.L	ETFS COMMODITY SECURITIES ETFS NATURAL GAS (GBP)
NHY.L	NORSK HYDRO ASA NOK1.098
NICK.L	ETFS COMMODITY SECURITIES ETFS NICKEL
NICL.L	Nichols (jn) (vimto)
NIFT.L	ISHARES IV PLC INDIA S&P CNX NIFTY SWAP (USD)
NII.L	New India Investment Trust Plc
NLD.L	NORDIC LAND LTD ORD GBP0.01
NLMA.L	NOVOLIPETSK IRON AND STEEL CORP GDS EACH REPR 10 ORD RUB1 `144A`
NLMK.L	NOVOLIPETSK IRON AND STEEL CORP GDS EACH REPR 10 ORD RUB1 `REGS`
NMD.L	North Mid Cons
NMG.L	NORICUM GOLD LTD ORD NPV
NMIX.L	FTSE Actuaries 350 (ExIT)
NMX.L	FTSE Actuaries 350
NMX0530.L	FTSE 350 Oil & Gas Produces
NMX0570.L	FTSE 350 Oil Equipment Services
NMX1350.L	FTSE 350 Chemicals
NMX1730.L	FTSE 350 Forestry & Paper
NMX1750.L	FTSE 350 Industrial Metals
NMX1770.L	FTSE 350 Mining
NMX2350.L	FTSE 350 Construction & Materials
NMX2710.L	FTSE 350 Aerospace & Defence
NMX2720.L	FTSE 350 General Industrials
NMX2730.L	FTSE 350 Electronic & Electrical Equipment
NMX2750.L	FTSE 350 Industrial Engineering
NMX2770.L	FTSE 350 Industrial Transportation
NMX2790.L	FTSE 350 Support Services
NMX3350.L	FTSE 350 Automobiles & Parts
NMX3530.L	FTSE 350 Beverages
NMX3570.L	FTSE 350 Food Producers
NMX3720.L	FTSE 350 Household Goods
NMX3760.L	FTSE 350 Personal Goods
NMX3780.L	FTSE 350 Tobacco
NMX4530.L	FTSE 350 Healthcare Equipment & Services
NMX4570.L	FTSE 350 Pharmaceuticals & Biotechnology
NMX5330.L	FTSE 350 Food & Drug Retailers
NMX5370.L	FTSE 350 General Retailers
NMX5550.L	FTSE 350 Media
NMX5750.L	FTSE 350 Travel & Leisure
NMX6530.L	FTSE 350 Fixed Line Telecommunications
NMX6570.L	FTSE 350 Mobile Telecommunications
NMX7530.L	FTSE 350 Electricity
NMX7570.L	FTSE 350 Gas Water & Utilities
NMX8350.L	FTSE 350 Banks
NMX8530.L	FTSE 350 Non-Life Insurance
NMX8570.L	FTSE 350 Life Insurance
NMX8770.L	FTSE 350 General Financial
NMX8980.L	FTSE 350 Equity Investment Instruments
NMX9530.L	FTSE 350 Software & Computer Services
NMX9570.L	FTSE 350 Technology Hardware & Equipment
NNA.L	Northern Aim Vct
NOGB.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT NOK LONG GBP
NOKP.L	ETFS FOREIGN EXCHANGE LTD ETFS LONG NOK SHORT (USD)GBP
NOP.L	Northern Petroleum
NORK.L	NORKOM GROUP PLC ORD EUR0.01
NOTP.L	NOTTINGHAM BUILDING SOCIETY 7.875% PERM INT BEARING SHS GBP5000 REG
NPE.L	BULLION RESOURCES ORD GBP0.01
NPN.L	NIPPON TEL & TEL CORP NPV
NPSN.L	NASPERS ADR EACH REPR 1 CLS`N` ORD(SPON)
NPT.L	Newport Holdings
NRGG.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD ENERGY TR GBP
NRGW.L	MULTI UNITS LUXEMBOURG LYXOR MSCI WRLD ENERGY TR USD
NRGY.L	BARCLAYS BANK PLC IPATH ETN 27/2/40 S&P GSCI ENERGY GBP
NRI.L	Northern Investors
NRKP.L	NORTHERN ROCK 12.625% PERP SUBORD NTS GBP(REGD)
NRR.L	nardina resources ord gbp0.001
NRRP.L	NORTH RIVER RESOURCES PLC ORD GBP0.0000001
NSH.L	Norish
NSI.L	New Star Investment Trust Ord 1p
NSIX.L	FTSE Actuaries Fledgling (ExIT)
NSN.L	NATASA MINING LTD NPV
NSX.L	FTSE Actuaries Fledgling
NTA.L	Northacre
NTBC.L	NOIDA TOLL BRIDGE CO GDR EACH REPR 5 ORD SHS
NTBR.L	NORTHERN BEAR PLC ORD GBP0
NTEA.L	NORTHERN ELECTRIC 8.061P(NET)CUM IRRD PRF 1P
NTG.L	Northgate
NTN.L	Northern 3 Vct
NTOG.L	NOSTRA TERRA OIL&GAS CO PLC ORD GBP0.001
NTV.L	Northern 2 VCT
NUKE.L	ETFS FUND COMPANY PLC WNA GBL NUCLEAR ENERGY FD SHS USD
NUKP.L	ETFS FUND COMPANY PLC WNA GBL NUCLEAR ENERGY FD SHS USD GBP
NUM.L	Numis Corporation
NUS.L	NAUTILUS MINERALS INC COM NPV
NVA.L	novae group ord gbp0.10
NVT.L	Northern Venture
NVTA.L	NOVENTA LTD ORD GBP0.0004
NVTK.L	NOVATEK OAO GDR EACH REPR 10 ORD `REG S`
NWBD.L	NATIONAL WESTMITER BANK 9% SER'A'NON-CUM PRF GBP1
NWF.L	Nwf Group
NWG.L	Nrthmbrn Water
NWIG.L	NORTHWEST INVESTMENT GROUP LTD GBP0.05
NWKI.L	STREETNAMES ord gbp0.01(cap reorg)
NWR.L	NEW WORLD RESOURCES NV CLS`A` SHS EUR0.40(WI)
NWS.L	SMITH NEWS PLC ORD GBP3.65
NWT.L	Newark Technology Group
NXR.L	NORCROS PLC ORD GBP0.10
NXS.L	NEXUS MANAGEMENT ORD GBP0.0025
NXT.L	Euronext
NYO.L	NYOTA MINERALS LTD NPV
NZDP.L	ETFS FOREIGN EXCHANGE LTD ETFS LONG NZD SHORT (USD)GBP
NZGB.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT NZD LONG GBP
O006.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DAX (DE)
O010.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ EURO STOXX (DE)
